0.0,1.74e-08,5.31e-07,9.340000000000001e-05,0.00265,0.013,0.0182,0.022,0.0267,0.0259,0.022,0.0228,0.0252,0.0258,0.028,0.0233,0.0275,0.024,0.021,0.0244,0.0266,0.0319,0.0317,0.0271,0.0242,0.0257,0.0255,0.0266,0.0238,0.0235,0.0259,0.0255,0.0238,0.0274,0.0242,0.0238,0.0193,0.0198,0.0188,0.0193,0.0223,0.021,0.0229,0.0236,0.0237,0.0234,0.022,0.0253,0.0205,0.0191,0.0177,0.0207,0.0202,0.0218,0.0194,0.0202,0.017,0.0167,0.0163,0.013,0.0126,0.0129,0.013,0.0149,0.014,0.0142,0.0128,0.0127,0.00924,0.0082,0.00796,0.0084,0.00801,0.008579999999999999,0.00805,0.00796,0.00853,0.00639,0.00564,0.00505,0.00445,0.0043,0.00394,0.00352,0.00303,0.00329,0.00318,0.0028,0.00259,0.0016300000000000002,0.0016899999999999999,0.00155,0.00128,0.00114,0.00108,0.00119,0.00093,0.0008029999999999999,0.000687,0.000687,0.000588,0.000413,0.000366,0.000277,0.000244,0.000265,0.000182,0.000175,0.000164,0.00018,0.000143,8.88e-05,8.06e-05,5.8200000000000005e-05,5.7499999999999995e-05,4.3700000000000005e-05,4.95e-05,4.3e-05,2.8699999999999996e-05,2.78e-05,2.25e-05,2.0300000000000002e-05,1.6100000000000002e-05,1.0800000000000002e-05,1.0199999999999999e-05,1.0199999999999999e-05,8.83e-06,5.64e-06,6.7e-06,5.21e-06,4.43e-06,3.9e-06,4.16e-06,3.42e-06,2.37e-06,1.78e-06,1.68e-06,1.12e-06,1.09e-06,1.07e-06,9.51e-07,6.529999999999999e-07,6.890000000000001e-07,4.0899999999999997e-07,4.38e-07,2.68e-07,2.69e-07,2.0899999999999998e-07,2.45e-07,1.2099999999999998e-07,8.03e-08,1.1e-07,1.05e-07,6.41e-08,4.77e-08,5.29e-08,3.54e-08,1.52e-08,2.04e-08,2.32e-08,1.4499999999999999e-08,1.37e-08,5.9e-09,6.24e-09,4.91e-09,2.9399999999999998e-09,2.59e-09,3.6700000000000004e-09,1.7800000000000003e-09,2.0300000000000002e-09,1.25e-09,1.15e-09,8.97e-10,9.49e-10,7.81e-10,7.6e-10,8.319999999999999e-10,7.480000000000001e-10,8.12e-10,8.46e-10,8.28e-10,8.309999999999999e-10,8.8e-10,8.67e-10,8.62e-10,9.120000000000001e-10,9.18e-10,8.559999999999999e-10,9.09e-10,9.139999999999999e-10,8.500000000000001e-10,8.77e-10,8.780000000000001e-10,7.920000000000001e-10,8.319999999999999e-10,8.18e-10,7.570000000000001e-10,7.639999999999999e-10,7.54e-10,7.08e-10,7.21e-10,5.09e-10
0.0,1.54e-08,6.070000000000001e-07,7.58e-05,0.00199,0.0112,0.0161,0.0211,0.0253,0.0253,0.0216,0.0197,0.0274,0.0322,0.025,0.0255,0.0296,0.0262,0.0207,0.0225,0.0278,0.0236,0.0251,0.0269,0.0282,0.0244,0.0212,0.0262,0.025,0.0241,0.0226,0.0259,0.0229,0.0214,0.0213,0.0194,0.0203,0.0215,0.0246,0.0228,0.0217,0.0218,0.018,0.0205,0.022,0.021,0.0219,0.0193,0.0199,0.0192,0.0215,0.0179,0.0199,0.0191,0.0192,0.0178,0.0172,0.0159,0.017,0.0134,0.0153,0.0124,0.0118,0.0124,0.012,0.0116,0.0105,0.0108,0.00995,0.009059999999999999,0.00881,0.00834,0.00831,0.00818,0.00727,0.008020000000000001,0.0065,0.006659999999999999,0.005370000000000001,0.00492,0.00494,0.00472,0.00392,0.0038200000000000005,0.00374,0.00349,0.00252,0.00255,0.0023899999999999998,0.00185,0.00179,0.0015199999999999999,0.00128,0.00115,0.000991,0.00103,0.0008529999999999999,0.0005690000000000001,0.0006349999999999999,0.000656,0.000663,0.000446,0.00042699999999999997,0.00038199999999999996,0.00028199999999999997,0.000246,0.000226,0.00018999999999999998,0.000153,0.000166,0.000129,0.00010700000000000001,9.85e-05,8.55e-05,5.88e-05,5.4600000000000006e-05,5.98e-05,4.54e-05,4.05e-05,2.7699999999999996e-05,2.6600000000000003e-05,2.15e-05,1.7e-05,1.53e-05,1.63e-05,1.1400000000000001e-05,1.0199999999999999e-05,8.96e-06,8.23e-06,5.95e-06,5.33e-06,4.67e-06,4e-06,3.9e-06,2.82e-06,2.22e-06,1.81e-06,1.67e-06,1.46e-06,1.17e-06,1.3e-06,6.47e-07,9.009999999999999e-07,5.72e-07,4.15e-07,3.97e-07,3.97e-07,1.99e-07,2.91e-07,1.91e-07,1.49e-07,1.15e-07,1.28e-07,7.41e-08,7.95e-08,5.4e-08,3.07e-08,4.15e-08,2.71e-08,2.67e-08,1.91e-08,2.45e-08,1.4099999999999999e-08,9.229999999999999e-09,6.47e-09,6.83e-09,4.24e-09,3.81e-09,3.15e-09,2.7500000000000002e-09,2.27e-09,1.35e-09,1.4000000000000001e-09,1.1199999999999999e-09,1.02e-09,7.8e-10,9.45e-10,8.06e-10,7.820000000000001e-10,7.649999999999999e-10,9.33e-10,6.34e-10,8.25e-10,8.18e-10,8.08e-10,6.62e-10,9.29e-10,6.91e-10,7.85e-10,7.07e-10,9.139999999999999e-10,6.370000000000001e-10,8.29e-10,7.870000000000001e-10,7.76e-10,6.63e-10,9.26e-10,6.68e-10,7.679999999999999e-10,7.439999999999999e-10,8.899999999999999e-10,4.19e-10
0.0,1.46e-06,7.13e-06,0.00023500000000000002,0.00449,0.0154,0.0237,0.034,0.0358,0.0333,0.042,0.0417,0.0409,0.0406,0.0392,0.0377,0.0387,0.0411,0.0393,0.0332,0.0471,0.0504,0.0504,0.0601,0.06,0.0457,0.048,0.0527,0.0428,0.0347,0.0421,0.0372,0.0252,0.0306,0.03,0.0379,0.032,0.0274,0.0376,0.033,0.0276,0.0264,0.0288,0.0232,0.0184,0.0212,0.0229,0.0258,0.0229,0.0272,0.0217,0.0152,0.0179,0.0177,0.0165,0.0175,0.0192,0.0201,0.0167,0.0182,0.0197,0.0202,0.0138,0.0128,0.0164,0.0213,0.0221,0.0139,0.0157,0.0192,0.0147,0.0156,0.0123,0.0117,0.0138,0.011,0.00996,0.00913,0.00982,0.00835,0.0063100000000000005,0.00683,0.0055,0.006679999999999999,0.00526,0.005229999999999999,0.0034,0.00385,0.00474,0.00336,0.00294,0.0027199999999999998,0.00302,0.0020399999999999997,0.00235,0.00148,0.00116,0.00116,0.0012,0.000859,0.000851,0.000779,0.0008060000000000001,0.000528,0.00041799999999999997,0.000341,0.000341,0.000346,0.00032,0.000204,0.0002,0.000164,0.000122,0.00011,9.37e-05,9.76e-05,8.71e-05,4.72e-05,5.4000000000000005e-05,5.08e-05,4.4e-05,5.28e-05,1.7100000000000002e-05,4.47e-05,1.99e-05,1.6100000000000002e-05,1.2e-05,1.64e-05,1.3300000000000001e-05,9.14e-06,1.01e-05,5.59e-06,8.35e-06,6.79e-06,2.01e-06,5.09e-06,2.09e-06,2.73e-06,3.36e-06,1.32e-06,1.75e-06,1.66e-06,1.15e-06,1.06e-06,8.95e-07,9.81e-07,3.7700000000000005e-07,6.28e-07,4.2299999999999996e-07,4.32e-07,2.59e-07,2.1e-07,2.4e-07,1.62e-07,1.32e-07,6.099999999999999e-08,7.96e-08,5.78e-08,3.47e-08,3.8900000000000004e-08,3.1299999999999996e-08,3.67e-08,1.75e-08,1.14e-08,1.74e-08,1.3899999999999999e-08,7.67e-09,4.15e-09,5.37e-09,3.3299999999999995e-09,1.6699999999999998e-09,1.4300000000000002e-09,1.3800000000000002e-09,1.87e-09,1.57e-09,1.35e-09,1.6899999999999997e-09,1.5e-09,1.4099999999999999e-09,1.6899999999999997e-09,1.61e-09,1.46e-09,1.71e-09,1.52e-09,1.4000000000000001e-09,1.59e-09,1.3900000000000002e-09,1.4099999999999999e-09,1.6300000000000002e-09,1.46e-09,1.54e-09,1.7000000000000001e-09,1.4400000000000002e-09,1.5299999999999999e-09,1.6e-09,1.3e-09,1.4699999999999999e-09,1.55e-09,1.32e-09,1.59e-09,1.6399999999999997e-09,9.81e-10
0.0,2.19e-08,5.44e-07,6.82e-05,0.0016899999999999999,0.007409999999999999,0.0131,0.0165,0.015,0.021,0.0191,0.024,0.0213,0.0236,0.0248,0.0262,0.0247,0.0227,0.0249,0.0243,0.0238,0.0224,0.0256,0.0224,0.0243,0.022,0.0293,0.022,0.0199,0.0196,0.0233,0.0182,0.0168,0.0177,0.0184,0.0175,0.0238,0.0183,0.0165,0.0207,0.0166,0.0166,0.0182,0.0182,0.0193,0.0174,0.0201,0.0174,0.0165,0.0167,0.0178,0.0164,0.0181,0.0199,0.0181,0.0211,0.0203,0.018,0.0212,0.019,0.0187,0.0176,0.0161,0.0211,0.0159,0.0168,0.0189,0.0191,0.0166,0.0163,0.0147,0.017,0.0144,0.0128,0.0108,0.0111,0.0104,0.0103,0.00826,0.006690000000000001,0.00663,0.00806,0.006229999999999999,0.0056,0.00451,0.00524,0.00417,0.0034700000000000004,0.00321,0.0030800000000000003,0.00265,0.00279,0.00248,0.00193,0.00182,0.0017699999999999999,0.00134,0.00132,0.00122,0.00085,0.00114,0.00084,0.000733,0.00056,0.000503,0.00040599999999999995,0.000379,0.00028700000000000004,0.000295,0.00026000000000000003,0.00018899999999999999,0.000128,0.000139,0.000127,0.00011599999999999999,8.950000000000001e-05,7.23e-05,6.38e-05,6.08e-05,4.91e-05,4.59e-05,3.6099999999999997e-05,3.59e-05,3.26e-05,2.22e-05,2.26e-05,1.6800000000000002e-05,1.63e-05,1.24e-05,1.13e-05,1.06e-05,8.06e-06,5.84e-06,7.15e-06,4.97e-06,4.04e-06,4.4e-06,3.27e-06,2.83e-06,3.5e-06,2.33e-06,2.3e-06,2.14e-06,1.34e-06,1.1e-06,1.26e-06,7.76e-07,7.540000000000001e-07,7.27e-07,5.38e-07,4.02e-07,3.46e-07,2.67e-07,2.68e-07,1.91e-07,1.45e-07,1.37e-07,8.150000000000001e-08,6.8e-08,5.98e-08,4.6500000000000006e-08,2.71e-08,3.3e-08,2.76e-08,2.4199999999999998e-08,1.6e-08,8.5e-09,8.199999999999999e-09,4.89e-09,3.15e-09,4.54e-09,2.43e-09,1.92e-09,1.75e-09,1.8e-09,1.32e-09,1.29e-09,1.3e-09,1.2e-09,1.16e-09,1.13e-09,9.97e-10,9.26e-10,1.02e-09,1.11e-09,1.07e-09,1.09e-09,1.19e-09,1.21e-09,1.1699999999999999e-09,1.1699999999999999e-09,1.22e-09,1.14e-09,9.98e-10,1.02e-09,1.0800000000000002e-09,1.07e-09,9.93e-10,1.06e-09,1.15e-09,1.14e-09,7.66e-10
0.0,1.49e-07,1.13e-06,0.000199,0.0035700000000000003,0.0109,0.0185,0.0231,0.0228,0.0232,0.0209,0.019,0.0193,0.0184,0.0162,0.0186,0.0182,0.0152,0.0169,0.0168,0.0185,0.016,0.0181,0.0198,0.0207,0.0221,0.0183,0.0193,0.019,0.0213,0.0175,0.0189,0.0195,0.0177,0.017,0.0164,0.0181,0.0187,0.02,0.0181,0.0195,0.0166,0.0187,0.0165,0.0185,0.0181,0.0189,0.0162,0.0191,0.02,0.0179,0.0191,0.0203,0.0177,0.0171,0.018,0.0133,0.0163,0.0168,0.0136,0.0171,0.0149,0.0175,0.0159,0.0137,0.0175,0.0132,0.015,0.0138,0.0139,0.0161,0.0121,0.0107,0.0116,0.0126,0.0103,0.0111,0.0109,0.00796,0.00806,0.0091,0.00775,0.00755,0.0074,0.0059,0.0045,0.00498,0.00434,0.00428,0.00277,0.00321,0.00205,0.00185,0.0018100000000000002,0.00168,0.0016600000000000002,0.0016,0.0012900000000000001,0.0009609999999999999,0.000769,0.000766,0.000784,0.00064,0.00045599999999999997,0.00040899999999999997,0.000377,0.000267,0.00023700000000000001,0.000242,0.00018999999999999998,0.00020800000000000001,0.000148,0.00014,0.000102,0.000106,6.43e-05,5.15e-05,4.270000000000001e-05,4.7499999999999996e-05,3.8e-05,2.9199999999999998e-05,2.35e-05,2.51e-05,2.42e-05,1.87e-05,1.58e-05,1.42e-05,9.68e-06,1.27e-05,9.53e-06,6.83e-06,6.78e-06,7.73e-06,5.78e-06,4.35e-06,3.92e-06,4.73e-06,2.52e-06,2.25e-06,2.68e-06,2.25e-06,1.31e-06,1.14e-06,1.13e-06,9.62e-07,8.06e-07,8.21e-07,5.88e-07,5.33e-07,5.22e-07,3.6e-07,2.26e-07,1.98e-07,1.98e-07,1.2e-07,1.2e-07,6.62e-08,3.6600000000000003e-08,3.59e-08,4.66e-08,3.86e-08,3.56e-08,2.56e-08,1.57e-08,1.95e-08,1.02e-08,1.1200000000000001e-08,8.120000000000001e-09,9.28e-09,6.4e-09,4.26e-09,4.7e-09,3.77e-09,3.6e-09,3.22e-09,3.25e-09,3.0599999999999998e-09,2.87e-09,2.85e-09,2.8199999999999998e-09,2.7800000000000003e-09,2.85e-09,2.95e-09,2.99e-09,2.8899999999999997e-09,2.7800000000000003e-09,2.7500000000000002e-09,2.9100000000000005e-09,2.8199999999999998e-09,2.8399999999999997e-09,2.7e-09,2.7899999999999997e-09,2.7899999999999997e-09,2.92e-09,2.8600000000000005e-09,2.8199999999999998e-09,2.7300000000000003e-09,2.85e-09,2.9e-09,2.7899999999999997e-09,2.72e-09,1.8299999999999999e-09
0.0,1.1100000000000002e-08,3.1e-07,4.51e-05,0.00105,0.00725,0.0129,0.0192,0.02,0.0225,0.0185,0.0252,0.0268,0.0241,0.0257,0.0254,0.0228,0.0239,0.0244,0.0266,0.024,0.0228,0.0292,0.0243,0.0237,0.0228,0.0254,0.0219,0.0228,0.0204,0.0202,0.0199,0.0157,0.0171,0.0178,0.0174,0.0215,0.0195,0.0183,0.0196,0.0189,0.0178,0.0159,0.0151,0.0183,0.0164,0.015,0.0144,0.0167,0.0175,0.0161,0.0164,0.0164,0.0172,0.017,0.0167,0.0152,0.0168,0.0152,0.0152,0.0125,0.0116,0.0107,0.0124,0.0107,0.0101,0.00979,0.00982,0.00793,0.00911,0.007890000000000001,0.0067,0.0070799999999999995,0.007690000000000001,0.00685,0.006509999999999999,0.006220000000000001,0.0069,0.005,0.0051,0.00486,0.00417,0.0039299999999999995,0.0031,0.0031,0.00312,0.00259,0.00242,0.00217,0.0017,0.00159,0.00159,0.00144,0.00119,0.00119,0.00114,0.000752,0.000749,0.000691,0.000557,0.000536,0.00042199999999999996,0.00045099999999999996,0.00032,0.00024300000000000002,0.00023999999999999998,0.00023999999999999998,0.00016999999999999999,0.000157,0.000164,0.000133,9.559999999999999e-05,8.8e-05,5.98e-05,7.240000000000001e-05,4.49e-05,4.1e-05,3.74e-05,3.78e-05,2.78e-05,1.9699999999999998e-05,1.91e-05,1.98e-05,1.7100000000000002e-05,1.11e-05,9.95e-06,8.92e-06,7.59e-06,8.3e-06,5.85e-06,5.93e-06,5.19e-06,3.39e-06,3.68e-06,2.09e-06,2.66e-06,2.09e-06,1.64e-06,1.76e-06,1.44e-06,1.05e-06,9.1e-07,9.340000000000001e-07,7.009999999999999e-07,6.37e-07,4.879999999999999e-07,4.0799999999999995e-07,3.7700000000000005e-07,2.03e-07,2.68e-07,2.0199999999999998e-07,1.93e-07,1.0900000000000001e-07,9.58e-08,9.519999999999999e-08,6.61e-08,9e-08,5.48e-08,3.01e-08,2.93e-08,2.77e-08,1.25e-08,1.8700000000000002e-08,1.28e-08,1.07e-08,7.18e-09,5.94e-09,5.37e-09,2.59e-09,2.37e-09,2.2399999999999997e-09,1.4699999999999999e-09,1.5299999999999999e-09,1.0800000000000002e-09,9.86e-10,8.93e-10,7.46e-10,7.920000000000001e-10,6.68e-10,7.47e-10,7.059999999999999e-10,6.8e-10,6.72e-10,6.67e-10,7.190000000000001e-10,6.819999999999999e-10,6.819999999999999e-10,6.809999999999999e-10,7.149999999999999e-10,7.23e-10,6.78e-10,6.96e-10,7.030000000000001e-10,7.290000000000001e-10,6.769999999999999e-10,6.650000000000001e-10,6.950000000000001e-10,7.049999999999999e-10,6.759999999999999e-10,6.410000000000001e-10,6.88e-10,4.93e-10
0.0,2.29e-08,1.73e-07,3.3100000000000005e-05,0.000608,0.005520000000000001,0.0121,0.0144,0.0158,0.0196,0.0175,0.0216,0.0204,0.019,0.027,0.0234,0.0229,0.0209,0.0162,0.0194,0.0208,0.0189,0.0263,0.0219,0.0204,0.0216,0.0191,0.0214,0.0208,0.0182,0.0174,0.0221,0.0215,0.0203,0.0197,0.0235,0.0292,0.0203,0.0189,0.0205,0.0202,0.0229,0.0236,0.018,0.0196,0.0243,0.0188,0.019,0.0166,0.0185,0.0184,0.0169,0.0134,0.013,0.0142,0.014,0.0147,0.0138,0.0161,0.0154,0.0156,0.0145,0.0122,0.0129,0.0125,0.0189,0.0147,0.0181,0.0125,0.0123,0.0104,0.0106,0.0101,0.00938,0.00845,0.0099,0.00793,0.0082,0.0069,0.00639,0.00615,0.00471,0.00503,0.00485,0.004229999999999999,0.00512,0.0035299999999999997,0.00281,0.0031100000000000004,0.00305,0.00212,0.00223,0.0017100000000000001,0.00158,0.00124,0.0012699999999999999,0.000927,0.000788,0.0007559999999999999,0.000743,0.0005200000000000001,0.000475,0.000439,0.000335,0.000279,0.000213,0.00023199999999999997,0.000144,0.000149,0.00016299999999999998,0.000164,9.48e-05,7.099999999999999e-05,8.62e-05,7.36e-05,4.29e-05,4.83e-05,4.1200000000000005e-05,3.0299999999999998e-05,3.2200000000000003e-05,3.19e-05,2.3800000000000003e-05,2.2100000000000002e-05,1.8100000000000003e-05,2.01e-05,1.4300000000000002e-05,1.18e-05,8.48e-06,9.96e-06,9.89e-06,9.3e-06,6.67e-06,3.62e-06,5e-06,4.65e-06,3.76e-06,2.66e-06,2.59e-06,1.65e-06,1.4e-06,1.82e-06,1.19e-06,9.520000000000001e-07,9.37e-07,8.690000000000001e-07,7.2e-07,6.65e-07,5.16e-07,4.0700000000000003e-07,3.43e-07,1.8e-07,2.05e-07,2.1300000000000001e-07,1.1599999999999999e-07,5.42e-08,1.54e-07,7.34e-08,6.6e-08,7.08e-08,4.83e-08,3.23e-08,3.5699999999999995e-08,1.29e-08,1.51e-08,9.44e-09,9.670000000000002e-09,8.18e-09,7.2e-09,7.03e-09,3.25e-09,4.379999999999999e-09,2.8600000000000005e-09,2.0600000000000003e-09,2.0999999999999998e-09,1.25e-09,1.31e-09,9.959999999999999e-10,9.27e-10,8.68e-10,8.44e-10,8.3e-10,7.99e-10,7.870000000000001e-10,7.83e-10,7.920000000000001e-10,8.019999999999999e-10,8.150000000000001e-10,8.34e-10,8.64e-10,8.939999999999999e-10,9.18e-10,9.379999999999999e-10,9.589999999999999e-10,9.83e-10,1e-09,1.02e-09,1.0300000000000002e-09,1.0400000000000001e-09,1.06e-09,1.07e-09,1.07e-09,7.570000000000001e-10
0.0,1.71e-08,2.63e-07,3.65e-05,0.00105,0.007,0.0134,0.0168,0.0164,0.0208,0.0187,0.0195,0.0211,0.0191,0.0245,0.0225,0.0199,0.0226,0.0257,0.0219,0.0251,0.0231,0.0231,0.0244,0.0259,0.0286,0.0296,0.029,0.0267,0.0215,0.0232,0.023,0.0218,0.0219,0.0256,0.0268,0.0219,0.023,0.0209,0.0225,0.0234,0.0249,0.0237,0.0202,0.0216,0.0213,0.0178,0.0199,0.0183,0.021,0.0187,0.0198,0.0187,0.0201,0.019,0.0228,0.0205,0.0211,0.0214,0.0225,0.0187,0.0171,0.0169,0.0188,0.0201,0.0208,0.0215,0.0165,0.0183,0.0177,0.0148,0.0157,0.0148,0.0187,0.0163,0.0164,0.0163,0.0159,0.0113,0.0104,0.012,0.00946,0.007859999999999999,0.00855,0.008459999999999999,0.00828,0.00571,0.00504,0.005229999999999999,0.00488,0.004229999999999999,0.0035600000000000002,0.0034200000000000003,0.00277,0.00301,0.00246,0.0016699999999999998,0.00172,0.00159,0.0012900000000000001,0.0011,0.0010199999999999999,0.0008460000000000001,0.000785,0.000664,0.00057,0.000525,0.000425,0.00034500000000000004,0.000334,0.00031600000000000004,0.00027,0.00022400000000000002,0.00020299999999999997,0.00013700000000000002,0.000134,0.00010400000000000001,0.000101,9.67e-05,6.75e-05,6.24e-05,5.7100000000000006e-05,4.1e-05,4.35e-05,3.74e-05,2.8199999999999998e-05,2.0600000000000003e-05,2.27e-05,1.9e-05,1.4999999999999999e-05,1.55e-05,1.06e-05,1.09e-05,1.09e-05,8.09e-06,5.77e-06,6.03e-06,5.37e-06,3.36e-06,3.46e-06,3.42e-06,2.59e-06,2.64e-06,1.79e-06,1.22e-06,1.03e-06,8.65e-07,6.26e-07,5.73e-07,5.41e-07,3.64e-07,3.75e-07,3.02e-07,1.8399999999999998e-07,2.4899999999999997e-07,1.44e-07,1.3800000000000002e-07,8.800000000000001e-08,1.0099999999999999e-07,8.380000000000001e-08,7.08e-08,5.37e-08,3.35e-08,3.1299999999999996e-08,2.62e-08,1.94e-08,1.52e-08,9.72e-09,6.609999999999999e-09,4.8100000000000006e-09,4.4700000000000005e-09,3.32e-09,2.21e-09,1.66e-09,1.4300000000000002e-09,1.11e-09,1.15e-09,9.82e-10,9.379999999999999e-10,9.81e-10,9.4e-10,8.76e-10,9.43e-10,8.899999999999999e-10,8.19e-10,8.820000000000001e-10,8.1e-10,8.35e-10,8.859999999999999e-10,8.740000000000001e-10,8.76e-10,9.86e-10,8.52e-10,9.22e-10,9.26e-10,8.29e-10,8.939999999999999e-10,8.71e-10,8.51e-10,8.989999999999999e-10,9.36e-10,5.879999999999999e-10
0.0,1.28e-06,3.14e-06,0.000185,0.00212,0.00747,0.0118,0.0141,0.0144,0.0139,0.0171,0.018,0.0191,0.02,0.0195,0.019,0.0195,0.0213,0.0193,0.0204,0.0197,0.0177,0.0177,0.019,0.0209,0.0176,0.0184,0.0184,0.0195,0.0198,0.0191,0.0212,0.02,0.021,0.0183,0.0199,0.0179,0.0191,0.0173,0.0182,0.0171,0.0161,0.0159,0.0174,0.0164,0.0159,0.0161,0.0148,0.014,0.0141,0.0144,0.0142,0.0137,0.0139,0.0142,0.0121,0.0128,0.0119,0.0119,0.0123,0.0122,0.0118,0.0115,0.0107,0.0105,0.0108,0.0105,0.00914,0.00829,0.00854,0.008159999999999999,0.00777,0.00725,0.0067599999999999995,0.0069099999999999995,0.00663,0.005679999999999999,0.00494,0.00498,0.00476,0.00447,0.00396,0.0040100000000000005,0.00324,0.00288,0.00264,0.00238,0.0024,0.00205,0.0017,0.0015400000000000001,0.00133,0.00126,0.00105,0.00086,0.0007700000000000001,0.000672,0.000644,0.0006309999999999999,0.00045099999999999996,0.00044100000000000004,0.000354,0.000328,0.00031299999999999996,0.00023199999999999997,0.000212,0.000184,0.00015,0.000129,0.000117,0.000101,8.62e-05,6.17e-05,6.330000000000001e-05,5.7999999999999994e-05,4.4e-05,3.69e-05,3.53e-05,2.6899999999999997e-05,2.18e-05,1.84e-05,2.18e-05,1.67e-05,1.3699999999999998e-05,1.22e-05,1.05e-05,8.78e-06,8.1e-06,6.24e-06,6.02e-06,4.53e-06,3.93e-06,3.61e-06,7.01e-06,3.71e-06,1.95e-06,1.59e-06,1.29e-06,1.39e-06,9.86e-07,7.21e-07,8.440000000000001e-07,5.529999999999999e-07,4.6399999999999997e-07,3.88e-07,3e-07,2.62e-07,3.07e-07,1.8100000000000002e-07,1.7e-07,1.53e-07,1.11e-07,7.63e-08,7.27e-08,6.37e-08,4.92e-08,2.93e-08,3.21e-08,2.62e-08,2.12e-08,1.6100000000000002e-08,1.38e-08,1.03e-08,8.99e-09,7.69e-09,5.920000000000001e-09,4.27e-09,3.17e-09,2.85e-09,1.99e-09,1.7699999999999999e-09,1.65e-09,1.56e-09,1.4199999999999999e-09,1.31e-09,1.22e-09,1.19e-09,1.1699999999999999e-09,1.14e-09,1.14e-09,1.14e-09,1.0800000000000002e-09,1.13e-09,1.1199999999999999e-09,1.1199999999999999e-09,1.14e-09,1.0800000000000002e-09,1.11e-09,1.1199999999999999e-09,1.14e-09,1.1e-09,1.11e-09,1.13e-09,1.13e-09,1.14e-09,1.15e-09,1.13e-09,1.16e-09,1.1e-09,1.13e-09,1.16e-09,7.74e-10
1.0,0.000425,0.00046399999999999995,0.0012699999999999999,0.0032700000000000003,0.0103,0.0183,0.0218,0.0253,0.0216,0.0307,0.0326,0.0365,0.0348,0.0387,0.0377,0.0342,0.0344,0.0306,0.0287,0.0301,0.0307,0.0291,0.0287,0.0287,0.0257,0.0251,0.0272,0.0289,0.0235,0.0247,0.0238,0.0251,0.0198,0.0177,0.0182,0.017,0.015,0.0152,0.0156,0.0138,0.0144,0.0159,0.0138,0.0117,0.0114,0.012,0.0145,0.0152,0.0126,0.014,0.0203,0.0136,0.0134,0.0118,0.0124,0.012,0.0111,0.0135,0.00911,0.00932,0.0105,0.00804,0.00797,0.00975,0.00968,0.00851,0.00703,0.0068200000000000005,0.0092,0.007090000000000001,0.00823,0.00771,0.00645,0.00683,0.00565,0.00634,0.00502,0.00495,0.00419,0.0034,0.00309,0.0030600000000000002,0.00303,0.0025399999999999997,0.00233,0.0018,0.00168,0.0018899999999999998,0.00145,0.0013599999999999999,0.0008710000000000001,0.000813,0.0008039999999999999,0.000651,0.0005650000000000001,0.00040899999999999997,0.000429,0.000411,0.000366,0.00033999999999999997,0.000241,0.00023500000000000002,0.000174,0.000151,0.000136,0.000152,9.86e-05,8.740000000000001e-05,7.99e-05,6.620000000000001e-05,6.92e-05,4.91e-05,4.0799999999999996e-05,4e-05,3.01e-05,3.3e-05,2.27e-05,2.34e-05,2.1600000000000003e-05,1.55e-05,1.83e-05,9.89e-06,1.11e-05,6.17e-06,5.99e-06,5.64e-06,6.47e-06,4.9e-06,2.84e-06,2.52e-06,1.84e-06,2.05e-06,1.7e-06,1.61e-06,1.44e-06,7.78e-07,9.64e-07,6.790000000000001e-07,5.560000000000001e-07,4.839999999999999e-07,3.55e-07,2.59e-07,2.23e-07,2.7100000000000003e-07,2e-07,1.91e-07,8.210000000000001e-08,1.2099999999999998e-07,1.14e-07,7.35e-08,7.87e-08,4.8899999999999995e-08,3.56e-08,3.77e-08,3.78e-08,1.74e-08,2.98e-08,1.29e-08,9.4e-09,1.05e-08,9.87e-09,6.18e-09,5.11e-09,4.52e-09,3.04e-09,3.6200000000000003e-09,2.9e-09,2.7300000000000003e-09,2.31e-09,2.49e-09,2.15e-09,1.93e-09,2.1100000000000004e-09,1.89e-09,2.0100000000000003e-09,1.93e-09,2.09e-09,1.93e-09,2.04e-09,1.9e-09,2.0100000000000003e-09,1.8299999999999999e-09,2.0300000000000002e-09,1.87e-09,2.02e-09,1.85e-09,2.0499999999999997e-09,1.7699999999999999e-09,1.9699999999999996e-09,1.82e-09,2e-09,1.8e-09,2.0100000000000003e-09,1.8e-09,2.0100000000000003e-09,1.7399999999999998e-09,1.95e-09,1.71e-09,2.02e-09,1.79e-09,1.4000000000000001e-09
